STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation,dist_to_park_ft,dist_to_park_miles,within_1_mile,NAME_econ,median_household_income,pct_families_below_poverty,unemployment_rate,NAME_educ,pct_high_school_graduate_or_higher,pct_bachelors_degree_or_higher,NAME_pop,total_population,NAME_demo,pct_under_18,pct_65_and_over,pct_non_hispanic_white,pct_black,pct_hispanic
39,017,013400,39017013400,1400000US39017013400,134,Census Tract 134,G5020,S,903752,0,+39.5005980,-084.3744252,OH,Ohio,Butler,39017,39017013400,2237,"1,776",11.0,"( 8.9, 13.4)",30.8,"(27.9, 33.7)",16.9,"(14.2, 19.7)",39.9,"(36.4, 43.3)",78.2,"(75.7, 80.4)",8.1,"( 7.3,  8.9)",11.9,"(10.6, 13.3)",8.2,"( 7.2,  9.2)",79.8,"(76.6, 82.8)",82.9,"(80.6, 85.0)",58.2,"(53.0, 62.8)",10.2,"( 8.8, 11.8)",20.1,"(17.2, 23.4)",57.4,"(53.8, 60.7)",27.7,"(24.3, 31.2)",15.4,"(13.5, 17.4)",25.6,"(22.3, 29.3)",36.1,"(32.7, 39.7)",35.4,"(30.8, 40.4)",72.0,"(64.3, 78.7)",20.7,"(18.4, 23.1)",44.2,"(38.5, 49.8)",16.8,"(14.7, 19.0)",39.7,"(34.5, 44.7)",4.4,"( 3.9,  4.9)",18.0,"(14.7, 21.3)",7.6,"( 6.7,  8.6)",6.6,"( 5.8,  7.4)",17.7,"(15.5, 20.0)",17.0,"(14.7, 19.5)",5.1,"( 4.5,  5.8)",10.8,"( 9.4, 12.4)",34.6,"(30.5, 39.2)",38.3,"(33.0, 43.6)",18.5,"(15.3, 21.9)",21.0,"(17.5, 24.8)",16.0,"(13.5, 18.6)",11.7,"(10.1, 13.5)",11.0,"( 9.4, 12.6)",24.5,"(20.8, 28.5)",POINT (-84.3744252 39.500598),3248.8136795668693,0.6153056211300889,1,Census Tract 134; Butler County; Ohio,47436.0,18.3,6.7,Census Tract 134; Butler County; Ohio,83.8,9.6,Census Tract 134; Butler County; Ohio,2170,Census Tract 134; Butler County; Ohio,16.8,18.8,75.6,10.6,2.2
39,017,000100,39017000100,1400000US39017000100,1,Census Tract 1,G5020,S,2131231,14939,+39.3585468,-084.5541137,OH,Ohio,Butler,39017,39017000100,4733,"3,687",9.7,"( 7.7, 12.2)",30.5,"(27.5, 33.4)",17.7,"(14.9, 20.6)",38.4,"(34.9, 41.9)",77.8,"(75.1, 80.3)",8.3,"( 7.5,  9.2)",11.6,"(10.3, 13.0)",7.5,"( 6.6,  8.5)",79.8,"(76.6, 82.6)",84.2,"(81.9, 86.4)",67.7,"(63.0, 71.8)",9.5,"( 8.1, 11.1)",19.3,"(16.2, 22.7)",58.7,"(55.0, 61.9)",27.8,"(24.3, 31.4)",14.3,"(12.5, 16.2)",23.0,"(19.9, 26.5)",36.3,"(32.9, 39.9)",32.3,"(27.9, 37.2)",76.2,"(69.1, 82.1)",19.8,"(17.5, 22.2)",43.3,"(37.7, 48.9)",15.9,"(14.0, 18.0)",38.7,"(33.5, 43.7)",3.9,"( 3.4,  4.4)",17.4,"(14.3, 20.6)",7.1,"( 6.2,  8.0)",5.5,"( 4.8,  6.3)",16.2,"(14.0, 18.5)",15.1,"(12.8, 17.5)",4.5,"( 3.9,  5.2)",9.5,"( 8.2, 10.9)",31.5,"(27.6, 35.8)",36.5,"(31.3, 41.8)",15.2,"(12.2, 18.3)",17.6,"(14.5, 21.0)",13.8,"(11.5, 16.2)",10.2,"( 8.7, 11.9)",9.4,"( 8.0, 10.8)",22.8,"(19.1, 26.5)",POINT (-84.5541137 39.3585468),6961.808224418897,1.3185242849278214,0,Census Tract 1; Butler County; Ohio,54091.0,11.5,2.7,Census Tract 1; Butler County; Ohio,90.0,14.3,Census Tract 1; Butler County; Ohio,4632,Census Tract 1; Butler County; Ohio,27.8,15.1,84.4,5.7,1.4
39,017,011004,39017011004,1400000US39017011004,110.04,Census Tract 110.04,G5020,S,14799020,0,+39.3680286,-084.5165143,OH,Ohio,Butler,39017,39017011004,6442,"4,655",11.1,"( 9.4, 12.9)",27.6,"(25.0, 30.4)",16.6,"(14.0, 19.4)",37.7,"(34.4, 41.2)",76.3,"(73.7, 78.8)",6.9,"( 6.3,  7.6)",11.7,"(10.5, 13.1)",7.0,"( 6.3,  7.7)",79.9,"(76.9, 82.7)",82.9,"(80.8, 84.8)",59.3,"(54.4, 63.7)",8.6,"( 7.7,  9.7)",18.5,"(16.2, 21.3)",53.6,"(49.9, 56.8)",26.6,"(23.4, 30.0)",14.5,"(12.8, 16.3)",24.1,"(21.5, 27.2)",33.9,"(30.6, 37.2)",34.2,"(30.0, 38.8)",74.3,"(66.7, 80.7)",20.3,"(18.2, 22.6)",44.6,"(39.0, 50.0)",15.3,"(13.7, 17.3)",41.5,"(36.3, 46.6)",3.8,"( 3.5,  4.2)",21.4,"(17.8, 24.9)",6.5,"( 5.8,  7.3)",6.3,"( 5.8,  6.9)",16.8,"(15.0, 18.8)",15.0,"(13.2, 16.9)",4.7,"( 4.3,  5.2)",10.1,"( 9.1, 11.3)",31.9,"(28.3, 36.0)",38.0,"(33.0, 43.1)",20.1,"(17.4, 23.0)",22.4,"(19.3, 25.6)",17.6,"(15.2, 20.1)",13.3,"(11.5, 15.1)",11.6,"(10.2, 13.2)",24.3,"(20.8, 27.9)",POINT (-84.5165149 39.3680292),3955.5608339063733,0.749159248845904,1,Census Tract 110.04; Butler County; Ohio,50054.0,16.1,3.7,Census Tract 110.04; Butler County; Ohio,90.8,25.4,Census Tract 110.04; Butler County; Ohio,7018,Census Tract 110.04; Butler County; Ohio,27.0,13.8,56.1,21.2,12.4
39,017,011003,39017011003,1400000US39017011003,110.03,Census Tract 110.03,G5020,S,6080522,0,+39.3751204,-084.4907481,OH,Ohio,Butler,39017,39017011003,6405,"5,020",6.4,"( 5.0,  8.1)",29.5,"(26.6, 32.7)",17.3,"(14.6, 20.2)",36.8,"(33.1, 40.5)",79.7,"(76.8, 82.3)",9.1,"( 8.2, 10.0)",10.7,"( 9.5, 12.0)",6.6,"( 5.7,  7.5)",81.7,"(78.8, 84.4)",88.0,"(86.1, 89.8)",66.2,"(61.7, 70.1)",7.1,"( 5.9,  8.5)",14.0,"(11.3, 16.8)",65.2,"(61.8, 68.2)",24.9,"(21.7, 28.3)",12.8,"(11.0, 14.6)",17.6,"(14.7, 20.4)",37.0,"(33.4, 40.6)",26.3,"(21.9, 30.9)",78.7,"(72.0, 84.1)",16.4,"(14.4, 18.5)",38.4,"(33.0, 44.1)",13.2,"(11.3, 15.1)",36.7,"(31.6, 41.6)",3.3,"( 2.9,  3.7)",12.9,"(10.4, 15.6)",6.2,"( 5.4,  7.1)",4.0,"( 3.4,  4.6)",12.3,"(10.4, 14.2)",12.2,"(10.2, 14.3)",3.3,"( 2.8,  3.8)",6.9,"( 5.9,  8.1)",25.9,"(22.0, 29.7)",34.1,"(29.2, 39.5)",8.4,"( 6.4, 10.6)",11.2,"( 8.9, 13.8)",9.3,"( 7.6, 11.3)",6.6,"( 5.5,  7.9)",6.3,"( 5.2,  7.4)",20.9,"(17.7, 24.7)",POINT (-84.4907481 39.3751204),2164.428634798188,0.409929665681475,1,Census Tract 110.03; Butler County; Ohio,110660.0,8.4,5.0,Census Tract 110.03; Butler County; Ohio,92.3,37.5,Census Tract 110.03; Butler County; Ohio,7354,Census Tract 110.03; Butler County; Ohio,22.9,14.3,72.5,7.2,3.4
39,017,011800,39017011800,1400000US39017011800,118,Census Tract 118,G5020,S,5643961,62982,+39.4883673,-084.4613263,OH,Ohio,Butler,39017,39017011800,6411,"4,592",7.4,"( 5.8,  9.5)",26.7,"(24.0, 29.6)",20.0,"(17.0, 23.4)",33.0,"(29.8, 36.4)",75.7,"(72.7, 78.4)",8.0,"( 7.2,  8.9)",11.0,"( 9.8, 12.4)",5.9,"( 5.2,  6.6)",78.8,"(75.5, 81.9)",85.0,"(82.8, 87.2)",61.9,"(57.3, 66.0)",6.9,"( 5.9,  8.1)",16.0,"(13.3, 19.1)",66.2,"(62.7, 69.1)",27.5,"(24.2, 31.2)",10.8,"( 9.4, 12.3)",17.5,"(15.0, 20.4)",33.8,"(30.5, 37.2)",26.6,"(22.6, 31.0)",78.0,"(71.1, 83.6)",19.0,"(16.8, 21.3)",38.9,"(33.5, 44.4)",13.2,"(11.6, 15.2)",37.1,"(32.1, 42.2)",2.9,"( 2.6,  3.3)",16.6,"(13.5, 19.8)",6.0,"( 5.3,  6.7)",3.8,"( 3.3,  4.3)",14.2,"(12.2, 16.4)",11.1,"( 9.5, 13.1)",3.0,"( 2.6,  3.5)",7.4,"( 6.3,  8.5)",26.6,"(23.1, 30.7)",36.4,"(31.1, 41.7)",8.8,"( 6.7, 11.1)",11.6,"( 9.1, 14.5)",10.2,"( 8.2, 12.3)",7.0,"( 5.8,  8.3)",6.7,"( 5.6,  8.0)",22.1,"(18.4, 25.8)",POINT (-84.4613263 39.4883673),2183.740224496269,0.413587163730354,1,Census Tract 118; Butler County; Ohio,96274.0,1.9,7.9,Census Tract 118; Butler County; Ohio,93.6,18.0,Census Tract 118; Butler County; Ohio,6478,Census Tract 118; Butler County; Ohio,23.0,14.8,96.2,0.0,2.1
39,017,011122,39017011122,1400000US39017011122,111.22,Census Tract 111.22,G5020,S,5124817,0,+39.3498771,-084.4659952,OH,Ohio,Butler,39017,39017011122,5704,"4,216",7.1,"( 5.8,  8.8)",23.3,"(20.9, 25.9)",17.1,"(14.4, 19.8)",32.2,"(29.0, 35.5)",75.9,"(73.1, 78.6)",6.6,"( 6.0,  7.2)",10.3,"( 9.2, 11.6)",5.0,"( 4.5,  5.7)",80.3,"(77.2, 83.1)",86.5,"(84.6, 88.3)",61.9,"(57.4, 65.9)",5.4,"( 4.6,  6.2)",12.5,"(10.4, 14.9)",64.7,"(61.3, 67.6)",23.2,"(20.2, 26.4)",11.5,"(10.1, 13.1)",16.5,"(14.2, 19.1)",33.1,"(29.8, 36.5)",25.7,"(22.1, 29.8)",78.3,"(71.6, 83.8)",16.3,"(14.5, 18.3)",36.0,"(30.9, 41.3)",11.4,"(10.1, 13.1)",38.1,"(33.0, 43.0)",2.7,"( 2.4,  3.0)",9.1,"( 7.3, 10.9)",4.9,"( 4.3,  5.5)",3.8,"( 3.4,  4.3)",12.0,"(10.5, 13.7)",10.0,"( 8.5, 11.6)",2.9,"( 2.5,  3.2)",6.4,"( 5.6,  7.4)",23.3,"(20.3, 26.8)",36.2,"(31.4, 41.3)",9.3,"( 7.5, 11.2)",13.1,"(10.8, 15.6)",11.0,"( 9.3, 12.9)",7.5,"( 6.4,  8.7)",7.1,"( 6.1,  8.2)",23.4,"(20.1, 27.2)",POINT (-84.4659952 39.3498771),1687.6563534554618,0.3196318851241405,1,Census Tract 111.22; Butler County; Ohio,104511.0,2.5,2.9,Census Tract 111.22; Butler County; Ohio,87.9,43.5,Census Tract 111.22; Butler County; Ohio,5499,Census Tract 111.22; Butler County; Ohio,26.2,18.8,64.2,13.3,2.2
39,017,013000,39017013000,1400000US39017013000,130,Census Tract 130,G5020,S,1552586,167869,+39.5100637,-084.4129815,OH,Ohio,Butler,39017,39017013000,1555,"1,127",12.7,"(10.6, 15.1)",31.7,"(28.8, 34.5)",14.5,"(12.1, 17.1)",44.8,"(41.4, 48.1)",80.1,"(77.8, 82.2)",6.6,"( 5.9,  7.3)",12.6,"(11.3, 14.1)",8.4,"( 7.5,  9.3)",81.8,"(78.9, 84.5)",83.8,"(81.6, 85.8)",59.8,"(54.8, 64.4)",10.6,"( 9.3, 12.0)",21.5,"(18.7, 24.8)",50.9,"(47.2, 54.1)",25.6,"(22.4, 28.8)",19.4,"(17.4, 21.6)",29.9,"(26.6, 33.3)",35.9,"(32.5, 39.4)",40.0,"(35.6, 44.6)",75.3,"(68.2, 81.4)",20.8,"(18.7, 23.1)",49.7,"(44.0, 55.1)",17.6,"(15.7, 19.8)",43.6,"(38.4, 48.8)",5.3,"( 4.8,  5.8)",32.6,"(27.9, 37.1)",6.7,"( 6.0,  7.5)",8.5,"( 7.7,  9.5)",18.3,"(16.3, 20.5)",19.9,"(17.5, 22.4)",6.6,"( 5.9,  7.4)",12.3,"(10.9, 13.8)",36.6,"(32.7, 40.6)",39.2,"(34.2, 44.5)",28.2,"(24.1, 32.6)",29.5,"(25.2, 33.7)",22.1,"(18.9, 25.4)",17.2,"(14.9, 19.6)",14.6,"(12.7, 16.7)",26.9,"(23.2, 31.0)",POINT (-84.4129815 39.5100637),469.16415968484563,0.08885684842516016,1,Census Tract 130; Butler County; Ohio,49844.0,25.4,5.9,Census Tract 130; Butler County; Ohio,88.0,13.3,Census Tract 130; Butler County; Ohio,1604,Census Tract 130; Butler County; Ohio,28.1,12.7,33.2,33.2,6.9
39,017,013200,39017013200,1400000US39017013200,132,Census Tract 132,G5020,S,1176822,0,+39.5073056,-084.3877231,OH,Ohio,Butler,39017,39017013200,3389,"2,390",11.3,"( 9.0, 13.9)",26.4,"(23.7, 29.1)",18.7,"(15.8, 21.8)",35.5,"(32.1, 39.0)",73.3,"(70.3, 76.1)",6.3,"( 5.7,  6.9)",12.1,"(10.7, 13.5)",6.4,"( 5.6,  7.2)",77.9,"(74.5, 81.1)",80.7,"(78.1, 83.2)",56.5,"(51.6, 61.1)",9.0,"( 7.6, 10.4)",21.4,"(17.8, 25.1)",53.4,"(49.7, 56.6)",29.3,"(25.7, 32.9)",13.2,"(11.5, 14.9)",24.5,"(21.1, 28.0)",32.7,"(29.4, 36.1)",33.6,"(29.0, 38.8)",73.5,"(65.8, 79.9)",22.1,"(19.5, 24.7)",45.4,"(39.6, 51.1)",15.9,"(13.9, 18.0)",41.4,"(36.0, 46.4)",3.4,"( 3.1,  3.9)",22.0,"(18.1, 26.0)",6.1,"( 5.4,  6.9)",6.1,"( 5.4,  6.9)",18.5,"(16.0, 21.0)",14.1,"(12.1, 16.3)",4.7,"( 4.1,  5.4)",10.5,"( 9.1, 12.1)",32.1,"(27.9, 36.6)",38.3,"(33.1, 44.0)",20.8,"(17.1, 24.7)",22.6,"(18.7, 26.8)",17.7,"(14.8, 20.7)",13.4,"(11.5, 15.6)",12.0,"(10.3, 13.9)",24.0,"(20.3, 28.2)",POINT (-84.3877231 39.5073056),1830.3372458806098,0.34665478141678213,1,Census Tract 132; Butler County; Ohio,61122.0,12.4,9.1,Census Tract 132; Butler County; Ohio,88.0,17.7,Census Tract 132; Butler County; Ohio,3523,Census Tract 132; Butler County; Ohio,25.2,7.5,55.8,21.6,20.1
39,017,013100,39017013100,1400000US39017013100,131,Census Tract 131,G5020,S,1329300,0,+39.5060383,-084.4013766,OH,Ohio,Butler,39017,39017013100,2182,"1,552",14.7,"(12.5, 17.3)",30.6,"(27.9, 33.5)",14.8,"(12.4, 17.3)",44.1,"(40.7, 47.5)",78.2,"(75.9, 80.3)",5.8,"( 5.2,  6.5)",13.1,"(11.6, 14.6)",8.4,"( 7.5,  9.2)",80.4,"(77.4, 83.1)",80.9,"(78.6, 83.0)",53.3,"(48.3, 58.1)",11.3,"(10.1, 12.6)",24.6,"(21.7, 27.7)",41.6,"(38.0, 44.9)",27.1,"(23.8, 30.5)",19.5,"(17.5, 21.6)",32.6,"(29.1, 36.2)",34.8,"(31.4, 38.3)",43.0,"(38.3, 47.9)",74.2,"(66.6, 80.3)",23.0,"(20.8, 25.5)",51.1,"(45.5, 56.7)",18.7,"(16.7, 20.8)",47.0,"(41.7, 52.4)",5.4,"( 4.9,  5.9)",38.6,"(33.3, 43.7)",6.8,"( 6.1,  7.6)",9.6,"( 8.6, 10.6)",20.9,"(18.6, 23.3)",20.7,"(18.4, 23.0)",7.3,"( 6.6,  8.1)",13.8,"(12.4, 15.5)",39.1,"(34.9, 43.4)",41.0,"(35.7, 46.4)",34.3,"(30.2, 38.6)",34.7,"(30.3, 39.3)",25.6,"(22.4, 28.9)",20.2,"(17.7, 22.7)",17.2,"(15.1, 19.4)",28.6,"(24.5, 32.7)",POINT (-84.4013766 39.5060383),709.5367743929711,0.13438196484715362,1,Census Tract 131; Butler County; Ohio,46750.0,30.6,11.4,Census Tract 131; Butler County; Ohio,85.2,4.2,Census Tract 131; Butler County; Ohio,2558,Census Tract 131; Butler County; Ohio,39.0,9.1,52.0,33.3,1.4
39,017,000300,39017000300,1400000US39017000300,3,Census Tract 3,G5020,S,2699709,249722,+39.3819382,-084.5645359,OH,Ohio,Butler,39017,39017000300,3574,"2,455",17.0,"(14.7, 19.6)",29.8,"(27.0, 32.6)",14.7,"(12.3, 17.4)",44.0,"(40.5, 47.4)",77.2,"(74.8, 79.6)",5.4,"( 4.9,  5.9)",13.2,"(11.8, 14.7)",8.3,"( 7.5,  9.2)",79.7,"(76.6, 82.7)",79.6,"(77.3, 82.0)",53.2,"(48.2, 57.8)",11.6,"(10.3, 12.9)",25.7,"(22.7, 28.8)",38.2,"(34.7, 41.4)",26.9,"(23.6, 30.3)",19.9,"(17.8, 22.0)",34.6,"(31.1, 38.2)",34.5,"(31.1, 37.9)",44.7,"(40.0, 49.3)",71.4,"(63.8, 78.1)",23.5,"(21.1, 25.9)",52.2,"(46.4, 57.6)",19.3,"(17.2, 21.4)",48.0,"(42.6, 53.2)",5.4,"( 4.9,  5.9)",43.2,"(37.8, 48.1)",6.7,"( 6.0,  7.5)",10.4,"( 9.4, 11.4)",21.9,"(19.6, 24.3)",21.2,"(18.9, 23.6)",7.8,"( 7.0,  8.7)",14.6,"(13.1, 16.3)",40.2,"(36.0, 44.5)",41.9,"(36.6, 47.0)",37.9,"(33.8, 42.0)",38.4,"(34.2, 42.7)",28.5,"(25.3, 31.8)",22.2,"(19.7, 24.9)",19.0,"(16.9, 21.2)",29.7,"(25.8, 33.8)",POINT (-84.5645359 39.3819382),5851.157331611076,1.1081737370475524,0,Census Tract 3; Butler County; Ohio,44583.0,25.8,9.2,Census Tract 3; Butler County; Ohio,78.1,4.5,Census Tract 3; Butler County; Ohio,3650,Census Tract 3; Butler County; Ohio,28.2,8.5,23.5,39.1,37.5
39,017,000400,39017000400,1400000US39017000400,4,Census Tract 4,G5020,S,2368961,0,+39.3820821,-084.5506521,OH,Ohio,Butler,39017,39017000400,4747,"3,618",26.4,"(22.4, 30.5)",27.2,"(24.5, 29.9)",16.7,"(13.9, 19.5)",41.8,"(38.2, 45.5)",70.7,"(67.6, 73.7)",4.6,"( 4.1,  5.1)",12.4,"(11.1, 13.9)",8.8,"( 7.9,  9.8)",74.9,"(71.1, 78.3)",71.5,"(68.3, 74.6)",43.9,"(38.8, 48.8)",14.0,"(12.6, 15.7)",33.4,"(30.0, 37.1)",29.5,"(26.4, 32.4)",29.3,"(25.8, 32.9)",19.6,"(17.5, 21.7)",42.2,"(38.4, 46.5)",33.9,"(30.6, 37.3)",50.5,"(45.9, 55.5)",61.8,"(53.1, 69.6)",26.1,"(23.6, 28.6)",54.6,"(48.8, 60.1)",22.5,"(20.3, 25.1)",48.3,"(42.9, 53.6)",5.1,"( 4.6,  5.6)",48.9,"(43.2, 54.1)",8.1,"( 7.2,  9.1)",13.6,"(12.3, 14.9)",27.3,"(24.7, 30.2)",22.5,"(20.1, 25.1)",9.8,"( 8.8, 10.8)",17.7,"(15.9, 19.7)",45.6,"(41.3, 50.2)",41.8,"(36.6, 47.0)",49.9,"(45.1, 54.6)",48.7,"(43.7, 53.6)",34.8,"(31.0, 38.8)",28.2,"(25.3, 31.4)",24.9,"(22.2, 27.8)",29.7,"(25.7, 33.8)",POINT (-84.5506521 39.3820821),4901.565787625585,0.9283268537169668,1,Census Tract 4; Butler County; Ohio,28800.0,38.5,12.2,Census Tract 4; Butler County; Ohio,66.2,1.0,Census Tract 4; Butler County; Ohio,3549,Census Tract 4; Butler County; Ohio,16.0,5.8,53.2,16.2,26.9
39,017,000600,39017000600,1400000US39017000600,6,Census Tract 6,G5020,S,2232304,0,+39.4022757,-084.5443527,OH,Ohio,Butler,39017,39017000600,4680,"3,505",13.8,"(11.3, 17.0)",29.4,"(26.7, 32.5)",17.5,"(14.7, 20.5)",38.6,"(35.0, 42.2)",75.5,"(72.5, 78.2)",6.9,"( 6.2,  7.7)",12.2,"(10.8, 13.7)",7.9,"( 6.9,  9.0)",77.9,"(74.5, 81.1)",80.1,"(77.4, 82.9)",55.5,"(50.6, 60.2)",11.3,"( 9.5, 13.4)",24.3,"(20.4, 28.3)",48.0,"(44.3, 51.2)",29.6,"(26.1, 33.3)",15.5,"(13.6, 17.8)",28.8,"(24.6, 33.1)",35.4,"(31.9, 38.9)",37.9,"(32.8, 43.3)",70.2,"(62.0, 77.0)",22.4,"(19.9, 25.1)",46.6,"(40.9, 52.1)",18.1,"(15.8, 20.7)",41.8,"(36.5, 47.0)",4.2,"( 3.7,  4.8)",30.9,"(26.3, 35.6)",7.3,"( 6.4,  8.4)",7.5,"( 6.5,  8.6)",20.0,"(17.2, 23.1)",17.4,"(14.9, 20.3)",5.9,"( 5.0,  6.9)",12.1,"(10.3, 14.1)",35.9,"(31.3, 40.9)",38.4,"(33.4, 43.8)",24.6,"(20.3, 29.3)",26.1,"(21.9, 30.7)",19.0,"(16.1, 22.2)",14.4,"(12.3, 16.6)",13.2,"(11.3, 15.2)",24.5,"(20.8, 28.4)",POINT (-84.5443573 39.4022688),3682.9164689759173,0.6975220585181662,1,Census Tract 6; Butler County; Ohio,48993.0,22.2,2.4,Census Tract 6; Butler County; Ohio,76.1,15.1,Census Tract 6; Butler County; Ohio,4542,Census Tract 6; Butler County; Ohio,24.4,13.7,79.4,2.6,8.8
39,017,014700,39017014700,1400000US39017014700,147,Census Tract 147,G5020,S,1646373,72191,+39.4101576,-084.5661638,OH,Ohio,Butler,39017,39017014700,4059,"2,901",10.9,"( 8.6, 13.9)",25.8,"(23.3, 28.5)",19.6,"(16.6, 22.8)",33.6,"(30.2, 37.0)",72.3,"(69.4, 75.0)",6.4,"( 5.7,  7.1)",12.1,"(10.7, 13.6)",6.1,"( 5.4,  6.9)",76.7,"(73.2, 80.0)",79.7,"(76.9, 82.5)",61.6,"(56.6, 66.1)",9.0,"( 7.6, 10.4)",21.7,"(18.2, 25.4)",55.8,"(52.0, 59.1)",30.5,"(27.0, 34.4)",11.9,"(10.5, 13.6)",23.4,"(20.0, 27.3)",32.4,"(29.1, 35.8)",32.7,"(27.9, 37.7)",76.4,"(69.2, 82.3)",22.7,"(20.1, 25.6)",43.4,"(37.9, 49.2)",15.7,"(13.6, 18.0)",40.1,"(34.9, 45.3)",3.2,"( 2.9,  3.6)",21.4,"(17.9, 25.2)",6.1,"( 5.3,  6.9)",5.5,"( 4.8,  6.4)",18.8,"(16.2, 21.8)",13.4,"(11.4, 15.6)",4.3,"( 3.7,  4.9)",10.3,"( 8.8, 12.1)",31.9,"(27.6, 36.6)",39.2,"(33.9, 44.8)",18.3,"(14.7, 22.2)",20.4,"(16.7, 24.8)",15.8,"(13.2, 18.7)",11.5,"( 9.8, 13.4)",10.9,"( 9.2, 12.8)",24.2,"(20.5, 28.4)",POINT (-84.5661638 39.4101576),5705.465606600647,1.0805806073107287,0,Census Tract 147; Butler County; Ohio,60347.0,14.4,3.8,Census Tract 147; Butler County; Ohio,84.9,16.2,Census Tract 147; Butler County; Ohio,4587,Census Tract 147; Butler County; Ohio,24.7,8.9,85.4,2.0,7.5
39,017,001100,39017001100,1400000US39017001100,11,Census Tract 11,G5020,S,1713539,49796,+39.4056270,-084.5775454,OH,Ohio,Butler,39017,39017001100,4287,"3,280",10.4,"( 8.6, 12.5)",28.8,"(26.1, 31.7)",18.5,"(15.6, 21.4)",37.0,"(33.5, 40.5)",75.9,"(73.0, 78.4)",7.3,"( 6.6,  8.1)",11.9,"(10.6, 13.2)",7.0,"( 6.2,  7.9)",78.4,"(75.1, 81.3)",81.9,"(79.5, 84.1)",61.8,"(56.9, 66.2)",9.6,"( 8.3, 11.0)",21.6,"(18.5, 24.8)",52.8,"(49.0, 56.1)",29.0,"(25.5, 32.5)",13.7,"(12.0, 15.4)",23.9,"(20.7, 27.3)",34.9,"(31.6, 38.3)",33.8,"(29.2, 38.5)",75.0,"(67.7, 81.2)",21.6,"(19.3, 24.0)",44.1,"(38.4, 49.7)",16.2,"(14.3, 18.4)",40.5,"(35.3, 45.5)",3.7,"( 3.3,  4.1)",23.6,"(19.4, 27.5)",6.6,"( 5.9,  7.5)",5.7,"( 5.1,  6.4)",17.9,"(15.6, 20.3)",14.7,"(12.7, 16.9)",4.5,"( 4.0,  5.1)",10.1,"( 8.8, 11.5)",32.4,"(28.3, 36.7)",38.3,"(33.3, 43.6)",17.4,"(14.5, 20.5)",19.8,"(16.6, 23.3)",15.3,"(13.1, 17.7)",11.2,"( 9.6, 12.8)",10.4,"( 9.1, 11.9)",24.2,"(20.8, 28.1)",POINT (-84.5775454 39.405627),6408.874299192138,1.2138019506045716,0,Census Tract 11; Butler County; Ohio,52028.0,10.4,5.1,Census Tract 11; Butler County; Ohio,88.2,6.5,Census Tract 11; Butler County; Ohio,4228,Census Tract 11; Butler County; Ohio,18.4,10.8,83.4,3.4,9.9
